,date,county,state,fips,cases,deaths
71336,2020-04-19,Unknown,Massachusetts,,815,13
71337,2020-04-19,Worcester,Massachusetts,25027.0,3069,114
71338,2020-04-19,Alcona,Michigan,26001.0,1,0
71339,2020-04-19,Allegan,Michigan,26005.0,41,0
71340,2020-04-19,Alpena,Michigan,26007.0,14,1
71341,2020-04-19,Antrim,Michigan,26009.0,9,0
71342,2020-04-19,Arenac,Michigan,26011.0,11,0
71343,2020-04-19,Baraga,Michigan,26013.0,1,0
71344,2020-04-19,Barry,Michigan,26015.0,25,1
71345,2020-04-19,Bay,Michigan,26017.0,82,2
71346,2020-04-19,Benzie,Michigan,26019.0,3,0
71347,2020-04-19,Berrien,Michigan,26021.0,158,8
71348,2020-04-19,Branch,Michigan,26023.0,38,2
71349,2020-04-19,Calhoun,Michigan,26025.0,141,5
71350,2020-04-19,Cass,Michigan,26027.0,22,1
71351,2020-04-19,Charlevoix,Michigan,26029.0,12,1
71352,2020-04-19,Cheboygan,Michigan,26031.0,14,1
71353,2020-04-19,Chippewa,Michigan,26033.0,1,0
71354,2020-04-19,Clare,Michigan,26035.0,8,1
71355,2020-04-19,Clinton,Michigan,26037.0,103,6
71356,2020-04-19,Crawford,Michigan,26039.0,29,2
71357,2020-04-19,Delta,Michigan,26041.0,12,1
71358,2020-04-19,Dickinson,Michigan,26043.0,3,2
71359,2020-04-19,Eaton,Michigan,26045.0,88,5
71360,2020-04-19,Emmet,Michigan,26047.0,21,2
71361,2020-04-19,Genesee,Michigan,26049.0,1240,115
71362,2020-04-19,Gladwin,Michigan,26051.0,9,0
71363,2020-04-19,Gogebic,Michigan,26053.0,4,1
71364,2020-04-19,Grand Traverse,Michigan,26055.0,18,4
71365,2020-04-19,Gratiot,Michigan,26057.0,8,1
71366,2020-04-19,Hillsdale,Michigan,26059.0,90,11
71367,2020-04-19,Houghton,Michigan,26061.0,2,0
71368,2020-04-19,Huron,Michigan,26063.0,10,0
71369,2020-04-19,Ingham,Michigan,26065.0,308,6
71370,2020-04-19,Ionia,Michigan,26067.0,24,2
71371,2020-04-19,Iosco,Michigan,26069.0,11,1
71372,2020-04-19,Isabella,Michigan,26073.0,52,7
71373,2020-04-19,Jackson,Michigan,26075.0,248,10
71374,2020-04-19,Kalamazoo,Michigan,26077.0,166,9
71375,2020-04-19,Kalkaska,Michigan,26079.0,17,2
71376,2020-04-19,Kent,Michigan,26081.0,503,25
71377,2020-04-19,Lake,Michigan,26085.0,2,0
71378,2020-04-19,Lapeer,Michigan,26087.0,143,18
71379,2020-04-19,Leelanau,Michigan,26089.0,8,0
71380,2020-04-19,Lenawee,Michigan,26091.0,64,0
71381,2020-04-19,Livingston,Michigan,26093.0,279,11
71382,2020-04-19,Luce,Michigan,26095.0,1,0
71383,2020-04-19,Mackinac,Michigan,26097.0,4,0
71384,2020-04-19,Macomb,Michigan,26099.0,4360,391
71385,2020-04-19,Manistee,Michigan,26101.0,11,0
71386,2020-04-19,Marquette,Michigan,26103.0,32,6
71387,2020-04-19,Mason,Michigan,26105.0,4,0
71388,2020-04-19,Mecosta,Michigan,26107.0,12,1
71389,2020-04-19,Menominee,Michigan,26109.0,1,0
71390,2020-04-19,Midland,Michigan,26111.0,45,2
71391,2020-04-19,Missaukee,Michigan,26113.0,4,1
71392,2020-04-19,Monroe,Michigan,26115.0,233,10
71393,2020-04-19,Montcalm,Michigan,26117.0,24,1
71394,2020-04-19,Montmorency,Michigan,26119.0,4,0
71395,2020-04-19,Muskegon,Michigan,26121.0,143,6
71396,2020-04-19,Newaygo,Michigan,26123.0,7,0
71397,2020-04-19,Oakland,Michigan,26125.0,6109,471
71398,2020-04-19,Oceana,Michigan,26127.0,3,1
71399,2020-04-19,Ogemaw,Michigan,26129.0,6,0
71400,2020-04-19,Osceola,Michigan,26133.0,6,0
71401,2020-04-19,Oscoda,Michigan,26135.0,5,0
71402,2020-04-19,Otsego,Michigan,26137.0,72,5
71403,2020-04-19,Ottawa,Michigan,26139.0,107,5
71404,2020-04-19,Presque Isle,Michigan,26141.0,2,0
71405,2020-04-19,Roscommon,Michigan,26143.0,10,0
71406,2020-04-19,Saginaw,Michigan,26145.0,404,24
71407,2020-04-19,Sanilac,Michigan,26151.0,33,3
71408,2020-04-19,Schoolcraft,Michigan,26153.0,3,0
71409,2020-04-19,Shiawassee,Michigan,26155.0,94,2
71410,2020-04-19,St. Clair,Michigan,26147.0,244,11
71411,2020-04-19,St. Joseph,Michigan,26149.0,25,1
71412,2020-04-19,Tuscola,Michigan,26157.0,61,11
71413,2020-04-19,Unknown,Michigan,,636,21
71414,2020-04-19,Van Buren,Michigan,26159.0,32,2
71415,2020-04-19,Washtenaw,Michigan,26161.0,870,30
71416,2020-04-19,Wayne,Michigan,26163.0,13692,1119
71417,2020-04-19,Wexford,Michigan,26165.0,7,1
71418,2020-04-19,Aitkin,Minnesota,27001.0,1,0
71419,2020-04-19,Anoka,Minnesota,27003.0,93,2
71420,2020-04-19,Becker,Minnesota,27005.0,1,0
71421,2020-04-19,Beltrami,Minnesota,27007.0,5,0
71422,2020-04-19,Benton,Minnesota,27009.0,4,0
71423,2020-04-19,Big Stone,Minnesota,27011.0,1,0
71424,2020-04-19,Blue Earth,Minnesota,27013.0,23,0
71425,2020-04-19,Brown,Minnesota,27015.0,7,1
71426,2020-04-19,Carlton,Minnesota,27017.0,36,0
71427,2020-04-19,Carver,Minnesota,27019.0,14,0
71428,2020-04-19,Cass,Minnesota,27021.0,4,0
71429,2020-04-19,Chisago,Minnesota,27025.0,7,1
71430,2020-04-19,Clay,Minnesota,27027.0,55,2
71431,2020-04-19,Clearwater,Minnesota,27029.0,3,0
71432,2020-04-19,Cottonwood,Minnesota,27033.0,6,0
71433,2020-04-19,Crow Wing,Minnesota,27035.0,19,0
71434,2020-04-19,Dakota,Minnesota,27037.0,116,6
71435,2020-04-19,Dodge,Minnesota,27039.0,18,0
71436,2020-04-19,Douglas,Minnesota,27041.0,2,0
71437,2020-04-19,Faribault,Minnesota,27043.0,4,0
71438,2020-04-19,Fillmore,Minnesota,27045.0,10,0
71439,2020-04-19,Freeborn,Minnesota,27047.0,34,0
71440,2020-04-19,Goodhue,Minnesota,27049.0,19,0
71441,2020-04-19,Hennepin,Minnesota,27053.0,924,75
71442,2020-04-19,Houston,Minnesota,27055.0,1,0
71443,2020-04-19,Isanti,Minnesota,27059.0,5,0
71444,2020-04-19,Itasca,Minnesota,27061.0,2,0
71445,2020-04-19,Jackson,Minnesota,27063.0,2,0
71446,2020-04-19,Kandiyohi,Minnesota,27067.0,2,0
71447,2020-04-19,Kittson,Minnesota,27069.0,1,0
71448,2020-04-19,Koochiching,Minnesota,27071.0,1,0
71449,2020-04-19,Lac qui Parle,Minnesota,27073.0,1,0
71450,2020-04-19,Le Sueur,Minnesota,27079.0,22,0
71451,2020-04-19,Lincoln,Minnesota,27081.0,2,0
71452,2020-04-19,Lyon,Minnesota,27083.0,5,0
71453,2020-04-19,Mahnomen,Minnesota,27087.0,1,0
71454,2020-04-19,Marshall,Minnesota,27089.0,1,0
71455,2020-04-19,Martin,Minnesota,27091.0,39,4
71456,2020-04-19,McLeod,Minnesota,27085.0,3,0
71457,2020-04-19,Meeker,Minnesota,27093.0,3,0
71458,2020-04-19,Mille Lacs,Minnesota,27095.0,1,1
71459,2020-04-19,Morrison,Minnesota,27097.0,1,0
71460,2020-04-19,Mower,Minnesota,27099.0,27,0
71461,2020-04-19,Murray,Minnesota,27101.0,3,0
71462,2020-04-19,Nicollet,Minnesota,27103.0,7,2
71463,2020-04-19,Nobles,Minnesota,27105.0,60,0
71464,2020-04-19,Norman,Minnesota,27107.0,4,0
71465,2020-04-19,Olmsted,Minnesota,27109.0,194,3
71466,2020-04-19,Otter Tail,Minnesota,27111.0,6,0
71467,2020-04-19,Pine,Minnesota,27115.0,10,0
71468,2020-04-19,Pipestone,Minnesota,27117.0,2,0
71469,2020-04-19,Polk,Minnesota,27119.0,3,0
71470,2020-04-19,Ramsey,Minnesota,27123.0,196,9
71471,2020-04-19,Red Lake,Minnesota,27125.0,1,0
71472,2020-04-19,Redwood,Minnesota,27127.0,1,0
71473,2020-04-19,Renville,Minnesota,27129.0,3,0
71474,2020-04-19,Rice,Minnesota,27131.0,8,1
71475,2020-04-19,Rock,Minnesota,27133.0,3,0
71476,2020-04-19,Roseau,Minnesota,27135.0,1,0
71477,2020-04-19,Scott,Minnesota,27139.0,25,1
71478,2020-04-19,Sherburne,Minnesota,27141.0,13,0
71479,2020-04-19,Sibley,Minnesota,27143.0,1,0
71480,2020-04-19,St. Louis,Minnesota,27137.0,48,9
71481,2020-04-19,Stearns,Minnesota,27145.0,16,0
71482,2020-04-19,Steele,Minnesota,27147.0,9,0
71483,2020-04-19,Swift,Minnesota,27151.0,1,0
71484,2020-04-19,Todd,Minnesota,27153.0,2,0
71485,2020-04-19,Traverse,Minnesota,27155.0,2,0
71486,2020-04-19,Unknown,Minnesota,,4,0
71487,2020-04-19,Wabasha,Minnesota,27157.0,8,0
71488,2020-04-19,Waseca,Minnesota,27161.0,3,0
71489,2020-04-19,Washington,Minnesota,27163.0,94,4
71490,2020-04-19,Watonwan,Minnesota,27165.0,4,0
71491,2020-04-19,Wilkin,Minnesota,27167.0,9,2
71492,2020-04-19,Winona,Minnesota,27169.0,61,10
71493,2020-04-19,Wright,Minnesota,27171.0,25,1
71494,2020-04-19,Yellow Medicine,Minnesota,27173.0,3,0
71495,2020-04-19,Adams,Mississippi,28001.0,81,6
71496,2020-04-19,Alcorn,Mississippi,28003.0,8,0
71497,2020-04-19,Amite,Mississippi,28005.0,17,0
71498,2020-04-19,Attala,Mississippi,28007.0,36,0
71499,2020-04-19,Benton,Mississippi,28009.0,7,0
71500,2020-04-19,Bolivar,Mississippi,28011.0,82,5
71501,2020-04-19,Calhoun,Mississippi,28013.0,39,2
71502,2020-04-19,Carroll,Mississippi,28015.0,14,1
71503,2020-04-19,Chickasaw,Mississippi,28017.0,43,2
71504,2020-04-19,Choctaw,Mississippi,28019.0,12,1
71505,2020-04-19,Claiborne,Mississippi,28021.0,10,0
71506,2020-04-19,Clarke,Mississippi,28023.0,27,2
71507,2020-04-19,Clay,Mississippi,28025.0,25,1
71508,2020-04-19,Coahoma,Mississippi,28027.0,48,2
71509,2020-04-19,Copiah,Mississippi,28029.0,46,1
71510,2020-04-19,Covington,Mississippi,28031.0,29,0
71511,2020-04-19,DeSoto,Mississippi,28033.0,234,3
71512,2020-04-19,Forrest,Mississippi,28035.0,144,4
71513,2020-04-19,Franklin,Mississippi,28037.0,16,0
71514,2020-04-19,George,Mississippi,28039.0,10,1
71515,2020-04-19,Greene,Mississippi,28041.0,3,0
71516,2020-04-19,Grenada,Mississippi,28043.0,20,0
71517,2020-04-19,Hancock,Mississippi,28045.0,52,5
71518,2020-04-19,Harrison,Mississippi,28047.0,144,5
71519,2020-04-19,Hinds,Mississippi,28049.0,337,5
71520,2020-04-19,Holmes,Mississippi,28051.0,58,4
71521,2020-04-19,Humphreys,Mississippi,28053.0,12,3
71522,2020-04-19,Itawamba,Mississippi,28057.0,21,1
71523,2020-04-19,Jackson,Mississippi,28059.0,205,6
71524,2020-04-19,Jasper,Mississippi,28061.0,23,1
71525,2020-04-19,Jefferson,Mississippi,28063.0,4,0
71526,2020-04-19,Jefferson Davis,Mississippi,28065.0,8,1
71527,2020-04-19,Jones,Mississippi,28067.0,70,0
71528,2020-04-19,Kemper,Mississippi,28069.0,19,0
71529,2020-04-19,Lafayette,Mississippi,28071.0,64,3
71530,2020-04-19,Lamar,Mississippi,28073.0,67,1
71531,2020-04-19,Lauderdale,Mississippi,28075.0,202,14
71532,2020-04-19,Lawrence,Mississippi,28077.0,16,0
71533,2020-04-19,Leake,Mississippi,28079.0,77,1
71534,2020-04-19,Lee,Mississippi,28081.0,60,4
71535,2020-04-19,Leflore,Mississippi,28083.0,91,7
71536,2020-04-19,Lincoln,Mississippi,28085.0,101,6
71537,2020-04-19,Lowndes,Mississippi,28087.0,32,1
71538,2020-04-19,Madison,Mississippi,28089.0,135,4
71539,2020-04-19,Marion,Mississippi,28091.0,43,1
71540,2020-04-19,Marshall,Mississippi,28093.0,38,2
71541,2020-04-19,Monroe,Mississippi,28095.0,68,5
71542,2020-04-19,Montgomery,Mississippi,28097.0,15,1
71543,2020-04-19,Neshoba,Mississippi,28099.0,65,2
71544,2020-04-19,Newton,Mississippi,28101.0,26,0
71545,2020-04-19,Noxubee,Mississippi,28103.0,22,0
71546,2020-04-19,Oktibbeha,Mississippi,28105.0,43,2
71547,2020-04-19,Panola,Mississippi,28107.0,35,2
71548,2020-04-19,Pearl River,Mississippi,28109.0,126,10
71549,2020-04-19,Perry,Mississippi,28111.0,22,1
71550,2020-04-19,Pike,Mississippi,28113.0,104,2
71551,2020-04-19,Pontotoc,Mississippi,28115.0,18,2
71552,2020-04-19,Prentiss,Mississippi,28117.0,19,0
71553,2020-04-19,Quitman,Mississippi,28119.0,13,0
71554,2020-04-19,Rankin,Mississippi,28121.0,133,2
71555,2020-04-19,Scott,Mississippi,28123.0,130,0
71556,2020-04-19,Sharkey,Mississippi,28125.0,3,0
71557,2020-04-19,Simpson,Mississippi,28127.0,21,0
71558,2020-04-19,Smith,Mississippi,28129.0,45,1
71559,2020-04-19,Stone,Mississippi,28131.0,18,0
71560,2020-04-19,Sunflower,Mississippi,28133.0,47,2
71561,2020-04-19,Tallahatchie,Mississippi,28135.0,8,1
71562,2020-04-19,Tate,Mississippi,28137.0,31,0
71563,2020-04-19,Tippah,Mississippi,28139.0,47,7
71564,2020-04-19,Tishomingo,Mississippi,28141.0,4,0
71565,2020-04-19,Tunica,Mississippi,28143.0,31,1
71566,2020-04-19,Union,Mississippi,28145.0,11,1
71567,2020-04-19,Walthall,Mississippi,28147.0,24,0
71568,2020-04-19,Warren,Mississippi,28149.0,21,1
71569,2020-04-19,Washington,Mississippi,28151.0,71,3
71570,2020-04-19,Wayne,Mississippi,28153.0,11,0
71571,2020-04-19,Webster,Mississippi,28155.0,15,1
71572,2020-04-19,Wilkinson,Mississippi,28157.0,58,5
71573,2020-04-19,Winston,Mississippi,28159.0,33,0
71574,2020-04-19,Yalobusha,Mississippi,28161.0,15,0
71575,2020-04-19,Yazoo,Mississippi,28163.0,91,1
71576,2020-04-19,Adair,Missouri,29001.0,12,0
71577,2020-04-19,Andrew,Missouri,29003.0,1,0
71578,2020-04-19,Atchison,Missouri,29005.0,2,0
71579,2020-04-19,Audrain,Missouri,29007.0,1,0
71580,2020-04-19,Barry,Missouri,29009.0,3,0
71581,2020-04-19,Bates,Missouri,29013.0,6,1
71582,2020-04-19,Benton,Missouri,29015.0,3,0
71583,2020-04-19,Bollinger,Missouri,29017.0,3,0
71584,2020-04-19,Boone,Missouri,29019.0,93,1
71585,2020-04-19,Buchanan,Missouri,29021.0,31,1
71586,2020-04-19,Butler,Missouri,29023.0,23,0
71587,2020-04-19,Caldwell,Missouri,29025.0,2,0
71588,2020-04-19,Callaway,Missouri,29027.0,21,1
71589,2020-04-19,Camden,Missouri,29029.0,32,1
71590,2020-04-19,Cape Girardeau,Missouri,29031.0,36,1
71591,2020-04-19,Carter,Missouri,29035.0,3,1
71592,2020-04-19,Cass,Missouri,29037.0,53,6
71593,2020-04-19,Cedar,Missouri,29039.0,5,0
71594,2020-04-19,Chariton,Missouri,29041.0,4,0
71595,2020-04-19,Christian,Missouri,29043.0,17,0
71596,2020-04-19,Clark,Missouri,29045.0,1,0
71597,2020-04-19,Clay,Missouri,29047.0,57,1
71598,2020-04-19,Clinton,Missouri,29049.0,11,0
71599,2020-04-19,Cole,Missouri,29051.0,46,1
71600,2020-04-19,Cooper,Missouri,29053.0,4,0
71601,2020-04-19,Crawford,Missouri,29055.0,5,0
71602,2020-04-19,Dallas,Missouri,29059.0,2,0
71603,2020-04-19,Daviess,Missouri,29061.0,2,0
71604,2020-04-19,DeKalb,Missouri,29063.0,3,0
71605,2020-04-19,Dunklin,Missouri,29069.0,19,2
71606,2020-04-19,Franklin,Missouri,29071.0,98,5
71607,2020-04-19,Gasconade,Missouri,29073.0,2,0
71608,2020-04-19,Gentry,Missouri,29075.0,1,0
71609,2020-04-19,Greene,Missouri,29077.0,84,8
71610,2020-04-19,Harrison,Missouri,29081.0,6,0
71611,2020-04-19,Henry,Missouri,29083.0,6,1
71612,2020-04-19,Holt,Missouri,29087.0,1,0
71613,2020-04-19,Howard,Missouri,29089.0,2,0
71614,2020-04-19,Howell,Missouri,29091.0,5,0
71615,2020-04-19,Iron,Missouri,29093.0,2,0
71616,2020-04-19,Jackson,Missouri,29095.0,268,11
71617,2020-04-19,Jasper,Missouri,29097.0,22,0
71618,2020-04-19,Jefferson,Missouri,29099.0,214,3
71619,2020-04-19,Johnson,Missouri,29101.0,48,0
71620,2020-04-19,Kansas City,Missouri,,418,13
71621,2020-04-19,Lafayette,Missouri,29107.0,30,1
71622,2020-04-19,Lewis,Missouri,29111.0,1,0
71623,2020-04-19,Lincoln,Missouri,29113.0,31,1
71624,2020-04-19,Linn,Missouri,29115.0,5,1
71625,2020-04-19,Livingston,Missouri,29117.0,2,0
71626,2020-04-19,Macon,Missouri,29121.0,2,0
71627,2020-04-19,Madison,Missouri,29123.0,1,0
71628,2020-04-19,Maries,Missouri,29125.0,1,0
71629,2020-04-19,Marion,Missouri,29127.0,1,0
71630,2020-04-19,McDonald,Missouri,29119.0,4,0
71631,2020-04-19,Miller,Missouri,29131.0,1,0
71632,2020-04-19,Moniteau,Missouri,29135.0,26,0
71633,2020-04-19,Montgomery,Missouri,29139.0,7,0
71634,2020-04-19,Morgan,Missouri,29141.0,2,0
71635,2020-04-19,New Madrid,Missouri,29143.0,9,0
71636,2020-04-19,Newton,Missouri,29145.0,9,0
71637,2020-04-19,Nodaway,Missouri,29147.0,3,0
71638,2020-04-19,Oregon,Missouri,29149.0,1,0
71639,2020-04-19,Osage,Missouri,29151.0,4,0
71640,2020-04-19,Pemiscot,Missouri,29155.0,13,0
71641,2020-04-19,Perry,Missouri,29157.0,39,0
71642,2020-04-19,Pettis,Missouri,29159.0,13,0
71643,2020-04-19,Phelps,Missouri,29161.0,1,0
71644,2020-04-19,Pike,Missouri,29163.0,6,0
71645,2020-04-19,Platte,Missouri,29165.0,27,0
71646,2020-04-19,Polk,Missouri,29167.0,1,0
71647,2020-04-19,Pulaski,Missouri,29169.0,31,1
71648,2020-04-19,Ralls,Missouri,29173.0,1,0
71649,2020-04-19,Randolph,Missouri,29175.0,8,0
71650,2020-04-19,Ray,Missouri,29177.0,7,0
71651,2020-04-19,Reynolds,Missouri,29179.0,2,0
71652,2020-04-19,Ripley,Missouri,29181.0,3,0
71653,2020-04-19,Saline,Missouri,29195.0,54,0
71654,2020-04-19,Scotland,Missouri,29199.0,4,0
71655,2020-04-19,Scott,Missouri,29201.0,51,1
71656,2020-04-19,Shelby,Missouri,29205.0,1,0
71657,2020-04-19,St. Charles,Missouri,29183.0,435,19
71658,2020-04-19,St. Clair,Missouri,29185.0,2,0
71659,2020-04-19,St. Francois,Missouri,29187.0,23,1
71660,2020-04-19,St. Louis,Missouri,29189.0,2214,81
71661,2020-04-19,St. Louis city,Missouri,29510.0,831,30
71662,2020-04-19,Ste. Genevieve,Missouri,29186.0,7,1
71663,2020-04-19,Stoddard,Missouri,29207.0,18,0
71664,2020-04-19,Stone,Missouri,29209.0,3,0
71665,2020-04-19,Taney,Missouri,29213.0,9,1
71666,2020-04-19,Unknown,Missouri,,1,0
71667,2020-04-19,Vernon,Missouri,29217.0,4,0
71668,2020-04-19,Warren,Missouri,29219.0,18,0
71669,2020-04-19,Washington,Missouri,29221.0,4,0
71670,2020-04-19,Webster,Missouri,29225.0,8,0
71671,2020-04-19,Worth,Missouri,29227.0,1,0
71672,2020-04-19,Wright,Missouri,29229.0,9,0
71673,2020-04-19,Beaverhead,Montana,30001.0,1,0
71674,2020-04-19,Big Horn,Montana,30003.0,3,0
71675,2020-04-19,Broadwater,Montana,30007.0,4,0
71676,2020-04-19,Carbon,Montana,30009.0,6,0
71677,2020-04-19,Cascade,Montana,30013.0,13,1
71678,2020-04-19,Deer Lodge,Montana,30023.0,3,0
71679,2020-04-19,Flathead,Montana,30029.0,37,1
71680,2020-04-19,Gallatin,Montana,30031.0,143,0
71681,2020-04-19,Glacier,Montana,30035.0,4,0
71682,2020-04-19,Golden Valley,Montana,30037.0,3,0
71683,2020-04-19,Hill,Montana,30041.0,1,0
71684,2020-04-19,Jefferson,Montana,30043.0,2,0
71685,2020-04-19,Lake,Montana,30047.0,5,0
71686,2020-04-19,Lewis and Clark,Montana,30049.0,16,0
71687,2020-04-19,Liberty,Montana,30051.0,1,0
71688,2020-04-19,Lincoln,Montana,30053.0,7,1
71689,2020-04-19,Madison,Montana,30057.0,8,1
71690,2020-04-19,Meagher,Montana,30059.0,1,0
71691,2020-04-19,Missoula,Montana,30063.0,38,1
71692,2020-04-19,Musselshell,Montana,30065.0,1,0
71693,2020-04-19,Park,Montana,30067.0,7,0
71694,2020-04-19,Pondera,Montana,30073.0,2,0
71695,2020-04-19,Ravalli,Montana,30081.0,5,0
71696,2020-04-19,Richland,Montana,30083.0,3,0
71697,2020-04-19,Roosevelt,Montana,30085.0,6,0
71698,2020-04-19,Silver Bow,Montana,30093.0,11,0
71699,2020-04-19,Stillwater,Montana,30095.0,1,0
71700,2020-04-19,Toole,Montana,30101.0,29,4
71701,2020-04-19,Yellowstone,Montana,30111.0,72,1
71702,2020-04-19,Adams,Nebraska,31001.0,98,1
71703,2020-04-19,Antelope,Nebraska,31003.0,1,0
71704,2020-04-19,Box Butte,Nebraska,31013.0,1,0
71705,2020-04-19,Buffalo,Nebraska,31019.0,52,1
71706,2020-04-19,Burt,Nebraska,31021.0,1,0
71707,2020-04-19,Butler,Nebraska,31023.0,1,0
71708,2020-04-19,Cass,Nebraska,31025.0,5,0
71709,2020-04-19,Cherry,Nebraska,31031.0,1,0
71710,2020-04-19,Cheyenne,Nebraska,31033.0,4,0
71711,2020-04-19,Clay,Nebraska,31035.0,4,0
71712,2020-04-19,Colfax,Nebraska,31037.0,4,0
71713,2020-04-19,Cuming,Nebraska,31039.0,2,0
71714,2020-04-19,Custer,Nebraska,31041.0,20,2
71715,2020-04-19,Dakota,Nebraska,31043.0,29,0
71716,2020-04-19,Dawson,Nebraska,31047.0,124,0
71717,2020-04-19,Dodge,Nebraska,31053.0,16,0
71718,2020-04-19,Douglas,Nebraska,31055.0,302,8
71719,2020-04-19,Franklin,Nebraska,31061.0,3,0
71720,2020-04-19,Furnas,Nebraska,31065.0,2,0
71721,2020-04-19,Gage,Nebraska,31067.0,28,2
71722,2020-04-19,Gosper,Nebraska,31073.0,5,0
71723,2020-04-19,Hall,Nebraska,31079.0,468,8
71724,2020-04-19,Hamilton,Nebraska,31081.0,19,1
71725,2020-04-19,Howard,Nebraska,31093.0,3,0
71726,2020-04-19,Johnson,Nebraska,31097.0,2,0
71727,2020-04-19,Kearney,Nebraska,31099.0,4,0
71728,2020-04-19,Kimball,Nebraska,31105.0,10,0
71729,2020-04-19,Knox,Nebraska,31107.0,1,0
71730,2020-04-19,Lancaster,Nebraska,31109.0,81,1
71731,2020-04-19,Lincoln,Nebraska,31111.0,18,1
71732,2020-04-19,Madison,Nebraska,31119.0,9,2
71733,2020-04-19,Merrick,Nebraska,31121.0,7,0
71734,2020-04-19,Morrill,Nebraska,31123.0,1,0
71735,2020-04-19,Nance,Nebraska,31125.0,1,0
71736,2020-04-19,Nemaha,Nebraska,31127.0,1,0
71737,2020-04-19,Otoe,Nebraska,31131.0,1,0
71738,2020-04-19,Phelps,Nebraska,31137.0,1,0
71739,2020-04-19,Pierce,Nebraska,31139.0,1,0
71740,2020-04-19,Platte,Nebraska,31141.0,7,0
71741,2020-04-19,Polk,Nebraska,31143.0,5,0
71742,2020-04-19,Red Willow,Nebraska,31145.0,1,0
71743,2020-04-19,Saline,Nebraska,31151.0,7,0
71744,2020-04-19,Sarpy,Nebraska,31153.0,53,0
71745,2020-04-19,Saunders,Nebraska,31155.0,6,0
71746,2020-04-19,Scotts Bluff,Nebraska,31157.0,22,0
71747,2020-04-19,Seward,Nebraska,31159.0,2,0
71748,2020-04-19,Stanton,Nebraska,31167.0,2,0
71749,2020-04-19,Thurston,Nebraska,31173.0,1,0
71750,2020-04-19,Unknown,Nebraska,,7,0
71751,2020-04-19,Washington,Nebraska,31177.0,20,1
71752,2020-04-19,Wayne,Nebraska,31179.0,1,0
71753,2020-04-19,Webster,Nebraska,31181.0,2,0
71754,2020-04-19,York,Nebraska,31185.0,7,0
71755,2020-04-19,Carson City,Nevada,32510.0,59,0
71756,2020-04-19,Churchill,Nevada,32001.0,3,0
71757,2020-04-19,Clark,Nevada,32003.0,2940,137
71758,2020-04-19,Douglas,Nevada,32005.0,15,0
71759,2020-04-19,Elko,Nevada,32007.0,12,1
71760,2020-04-19,Humboldt,Nevada,32013.0,27,2
71761,2020-04-19,Lyon,Nevada,32019.0,16,0
71762,2020-04-19,Mineral,Nevada,32021.0,1,0
71763,2020-04-19,Nye,Nevada,32023.0,28,0
71764,2020-04-19,Washoe,Nevada,32031.0,637,18
71765,2020-04-19,White Pine,Nevada,32033.0,3,0
71766,2020-04-19,Belknap,New Hampshire,33001.0,26,0
71767,2020-04-19,Carroll,New Hampshire,33003.0,30,0
71768,2020-04-19,Cheshire,New Hampshire,33005.0,29,2
71769,2020-04-19,Coos,New Hampshire,33007.0,2,0
71770,2020-04-19,Grafton,New Hampshire,33009.0,45,0
71771,2020-04-19,Hillsborough,New Hampshire,33011.0,581,24
71772,2020-04-19,Merrimack,New Hampshire,33013.0,94,3
71773,2020-04-19,Rockingham,New Hampshire,33015.0,479,10
71774,2020-04-19,Strafford,New Hampshire,33017.0,94,0
71775,2020-04-19,Sullivan,New Hampshire,33019.0,10,1
71776,2020-04-19,Unknown,New Hampshire,,2,1
71777,2020-04-19,Atlantic,New Jersey,34001.0,398,19
71778,2020-04-19,Bergen,New Jersey,34003.0,12639,767
71779,2020-04-19,Burlington,New Jersey,34005.0,1587,58
71780,2020-04-19,Camden,New Jersey,34007.0,2131,74
71781,2020-04-19,Cape May,New Jersey,34009.0,206,14
71782,2020-04-19,Cumberland,New Jersey,34011.0,308,4
71783,2020-04-19,Essex,New Jersey,34013.0,10304,740
71784,2020-04-19,Gloucester,New Jersey,34015.0,737,24
71785,2020-04-19,Hudson,New Jersey,34017.0,10486,452
71786,2020-04-19,Hunterdon,New Jersey,34019.0,407,18
71787,2020-04-19,Mercer,New Jersey,34021.0,2395,113
71788,2020-04-19,Middlesex,New Jersey,34023.0,8017,329
71789,2020-04-19,Monmouth,New Jersey,34025.0,4669,226
71790,2020-04-19,Morris,New Jersey,34027.0,4136,257
71791,2020-04-19,Ocean,New Jersey,34029.0,4648,217
71792,2020-04-19,Passaic,New Jersey,34031.0,8288,250
71793,2020-04-19,Salem,New Jersey,34033.0,116,4
71794,2020-04-19,Somerset,New Jersey,34035.0,2384,158
71795,2020-04-19,Sussex,New Jersey,34037.0,659,62
71796,2020-04-19,Union,New Jersey,34039.0,9609,372
71797,2020-04-19,Unknown,New Jersey,,585,0
71798,2020-04-19,Warren,New Jersey,34041.0,592,44
71799,2020-04-19,Bernalillo,New Mexico,35001.0,542,24
71800,2020-04-19,Catron,New Mexico,35003.0,1,0
71801,2020-04-19,Chaves,New Mexico,35005.0,21,0
71802,2020-04-19,Cibola,New Mexico,35006.0,33,2
71803,2020-04-19,Colfax,New Mexico,35007.0,4,0
71804,2020-04-19,Curry,New Mexico,35009.0,10,0
71805,2020-04-19,Doña Ana,New Mexico,35013.0,69,1
71806,2020-04-19,Eddy,New Mexico,35015.0,9,1
